incident_id,timestamp,cell_id/site_id,cell_type,network_slice,sla_compliant,root_cause,severity,confidence_score,affected_kpis,matched_signals,score_breakdown,explanation
INC-003509,03-01-2024 10:28,CELL_017,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003510,03-01-2024 10:29,CELL_007,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003511,03-01-2024 10:30,CELL_014,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003512,03-01-2024 10:31,CELL_017,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003513,03-01-2024 10:32,CELL_018,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003514,03-01-2024 10:33,CELL_013,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003515,03-01-2024 10:34,CELL_020,micro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003516,03-01-2024 10:35,CELL_020,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003517,03-01-2024 10:36,CELL_018,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003518,03-01-2024 10:37,CELL_004,pico,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003519,03-01-2024 10:38,CELL_001,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003520,03-01-2024 10:39,CELL_018,pico,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003521,03-01-2024 10:40,CELL_001,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003522,03-01-2024 10:41,CELL_013,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003523,03-01-2024 10:42,CELL_020,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003524,03-01-2024 10:43,CELL_020,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003525,03-01-2024 10:44,CELL_010,pico,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003526,03-01-2024 10:45,CELL_011,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003527,03-01-2024 10:46,CELL_009,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003528,03-01-2024 10:47,CELL_009,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003529,03-01-2024 10:48,CELL_005,micro,URLLC,0,Backhaul / Transport Issue,High,0.7,"packet_loss_pct, active_users",high packet loss (0.1118) | PRB below congestion threshold (48.4),RAN Congestion=3; Suspected Cell Outage / Severe Service Drop=3; Backhaul / Transport Issue=4; Radio Coverage Degradation=1; Interference / Poor Signal Quality=3; Mobility / Handover Issue=2,"The row is classified as Backhaul / Transport Issue because high packet loss (0.1118), PRB below congestion threshold (48.4)."
INC-003530,03-01-2024 10:49,CELL_001,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003531,03-01-2024 10:50,CELL_017,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003532,03-01-2024 10:51,CELL_002,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003533,03-01-2024 10:52,CELL_013,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003534,03-01-2024 10:53,CELL_009,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003535,03-01-2024 10:54,CELL_004,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003536,03-01-2024 10:55,CELL_005,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003537,03-01-2024 10:56,CELL_011,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003538,03-01-2024 10:57,CELL_019,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003539,03-01-2024 10:58,CELL_003,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003540,03-01-2024 10:59,CELL_012,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003541,03-01-2024 11:00,CELL_019,macro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003542,03-01-2024 11:01,CELL_019,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003543,03-01-2024 11:02,CELL_013,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003544,03-01-2024 11:03,CELL_007,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003545,03-01-2024 11:04,CELL_015,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003546,03-01-2024 11:05,CELL_007,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003547,03-01-2024 11:06,CELL_008,pico,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003548,03-01-2024 11:07,CELL_005,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003549,03-01-2024 11:08,CELL_014,macro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003550,03-01-2024 11:09,CELL_004,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003551,03-01-2024 11:10,CELL_010,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003552,03-01-2024 11:11,CELL_020,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003553,03-01-2024 11:12,CELL_015,pico,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003554,03-01-2024 11:13,CELL_018,macro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003555,03-01-2024 11:14,CELL_020,pico,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003556,03-01-2024 11:15,CELL_013,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003557,03-01-2024 11:16,CELL_008,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003558,03-01-2024 11:17,CELL_009,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003559,03-01-2024 11:18,CELL_016,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003560,03-01-2024 11:19,CELL_019,pico,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003561,03-01-2024 11:20,CELL_016,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003562,03-01-2024 11:21,CELL_007,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003563,03-01-2024 11:22,CELL_014,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003564,03-01-2024 11:23,CELL_014,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003565,03-01-2024 11:24,CELL_004,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003566,03-01-2024 11:25,CELL_015,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003567,03-01-2024 11:26,CELL_003,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003568,03-01-2024 11:27,CELL_005,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003569,03-01-2024 11:28,CELL_001,macro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003570,03-01-2024 11:29,CELL_003,macro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003571,03-01-2024 11:30,CELL_015,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003572,03-01-2024 11:31,CELL_008,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003573,03-01-2024 11:32,CELL_004,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003574,03-01-2024 11:33,CELL_002,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003575,03-01-2024 11:34,CELL_010,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003576,03-01-2024 11:35,CELL_004,micro,HC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003577,03-01-2024 11:36,CELL_003,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003578,03-01-2024 11:37,CELL_002,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003579,03-01-2024 11:38,CELL_017,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003580,03-01-2024 11:39,CELL_020,pico,URLLC,0,Backhaul / Transport Issue,High,0.8,"throughput_mbps, latency_ms, active_users, rsrq_db",very high latency (3.161) | PRB below congestion threshold (57.5) | low throughput (175.87),RAN Congestion=5; Suspected Cell Outage / Severe Service Drop=1; Backhaul / Transport Issue=6; Radio Coverage Degradation=3; Interference / Poor Signal Quality=5; Mobility / Handover Issue=2,"The row is classified as Backhaul / Transport Issue because very high latency (3.161), PRB below congestion threshold (57.5), low throughput (175.87)."
INC-003581,03-01-2024 11:40,CELL_013,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003582,03-01-2024 11:41,CELL_005,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003583,03-01-2024 11:42,CELL_009,micro,mMTC,0,Backhaul / Transport Issue,High,0.8,"throughput_mbps, packet_loss_pct",very high packet loss (5.8306) | PRB below congestion threshold (37.2) | low throughput (22.56),RAN Congestion=3; Suspected Cell Outage / Severe Service Drop=3; Backhaul / Transport Issue=6; Radio Coverage Degradation=3; Interference / Poor Signal Quality=3; Mobility / Handover Issue=3,"The row is classified as Backhaul / Transport Issue because very high packet loss (5.8306), PRB below congestion threshold (37.2), low throughput (22.56)."
INC-003584,03-01-2024 11:43,CELL_006,micro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003585,03-01-2024 11:44,CELL_005,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003586,03-01-2024 11:45,CELL_010,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003587,03-01-2024 11:46,CELL_008,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003588,03-01-2024 11:47,CELL_007,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003589,03-01-2024 11:48,CELL_007,micro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003590,03-01-2024 11:49,CELL_006,micro,URLLC,0,Backhaul / Transport Issue,High,0.9,"latency_ms, packet_loss_pct, handover_count",high packet loss (0.1259) | very high latency (2.692) | PRB below congestion threshold (49.7),RAN Congestion=2; Suspected Cell Outage / Severe Service Drop=4; Backhaul / Transport Issue=7; Radio Coverage Degradation=1; Interference / Poor Signal Quality=4; Mobility / Handover Issue=7,"The row is classified as Backhaul / Transport Issue because high packet loss (0.1259), very high latency (2.692), PRB below congestion threshold (49.7)."
INC-003591,03-01-2024 11:50,CELL_020,macro,URLLC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003592,03-01-2024 11:51,CELL_003,macro,eMBB,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
INC-003593,03-01-2024 11:52,CELL_019,micro,mMTC,1,Normal,Normal,0.95,,,RAN Congestion=0; Suspected Cell Outage / Severe Service Drop=0; Backhaul / Transport Issue=0; Radio Coverage Degradation=0; Interference / Poor Signal Quality=0; Mobility / Handover Issue=0,"SLA is compliant, so no RCA issue was detected."
